0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
18.753 09-16-2026 15:42:19 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.75C/44.156C soc2@43.718C/43.875C soc0@44.312C/44.5C gpu@44C/44.406C tj@44.312C/44.5C soc1@43.125C/43.406C VDD_IN 3577mW/3690mW/4213mW VDD_CPU_GPU_CV 482mW/568mW/921mW VDD_SOC 1085mW/1099mW/1161mW
19.260 09-16-2026 15:42:19 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.687C/43.875C soc0@44.187C/44.5C gpu@44.218C/44.406C tj@44.218C/44.5C soc1@43.312C/43.406C VDD_IN 3577mW/3687mW/4213mW VDD_CPU_GPU_CV 482mW/566mW/921mW VDD_SOC 1085mW/1098mW/1161mW
19.766 09-16-2026 15:42:20 RAM 2198/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.718C/43.875C soc0@44.218C/44.5C gpu@44.031C/44.406C tj@44.218C/44.5C soc1@43.187C/43.406C VDD_IN 3577mW/3684mW/4213mW VDD_CPU_GPU_CV 482mW/564mW/921mW VDD_SOC 1085mW/1098mW/1161mW
20.272 09-16-2026 15:42:20 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.156C soc2@43.687C/43.875C soc0@44.25C/44.5C gpu@44.125C/44.406C tj@44.187C/44.5C soc1@43.187C/43.406C VDD_IN 3577mW/3682mW/4213mW VDD_CPU_GPU_CV 482mW/562mW/921mW VDD_SOC 1085mW/1098mW/1161mW
20.778 09-16-2026 15:42:21 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.75C/43.875C soc0@44.406C/44.5C gpu@44.093C/44.406C tj@44.406C/44.5C soc1@43.187C/43.406C VDD_IN 3536mW/3678mW/4213mW VDD_CPU_GPU_CV 482mW/560mW/921mW VDD_SOC 1085mW/1097mW/1161mW
21.284 09-16-2026 15:42:21 RAM 2198/7486MB (lfb 25x4MB) CPU [7%@729,6%@729,6%@729,2%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.718C/43.875C soc0@44.281C/44.5C gpu@43.968C/44.406C tj@44.281C/44.5C soc1@43.062C/43.406C VDD_IN 3617mW/3677mW/4213mW VDD_CPU_GPU_CV 522mW/559mW/921mW VDD_SOC 1085mW/1097mW/1161mW
21.790 09-16-2026 15:42:22 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,1%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@43.781C/44.156C soc2@43.781C/43.875C soc0@44.218C/44.5C gpu@44C/44.406C tj@44.218C/44.5C soc1@43.281C/43.406C VDD_IN 3577mW/3674mW/4213mW VDD_CPU_GPU_CV 522mW/558mW/921mW VDD_SOC 1085mW/1097mW/1161mW
22.296 09-16-2026 15:42:22 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,1%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.781C/43.875C soc0@44.312C/44.5C gpu@43.937C/44.406C tj@44.312C/44.5C soc1@43.218C/43.406C VDD_IN 3577mW/3672mW/4213mW VDD_CPU_GPU_CV 482mW/557mW/921mW VDD_SOC 1085mW/1097mW/1161mW
22.804 09-16-2026 15:42:23 RAM 2198/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.156C soc2@43.718C/43.875C soc0@44.312C/44.5C gpu@43.937C/44.406C tj@44.312C/44.5C soc1@43.281C/43.406C VDD_IN 3577mW/3670mW/4213mW VDD_CPU_GPU_CV 482mW/555mW/921mW VDD_SOC 1085mW/1096mW/1161mW
23.310 09-16-2026 15:42:23 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.843C/44.156C soc2@43.718C/43.875C soc0@44.312C/44.5C gpu@44.093C/44.406C tj@44.312C/44.5C soc1@43.218C/43.406C VDD_IN 3577mW/3668mW/4213mW VDD_CPU_GPU_CV 482mW/553mW/921mW VDD_SOC 1085mW/1096mW/1161mW
23.816 09-16-2026 15:42:24 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.718C/43.875C soc0@44.406C/44.5C gpu@43.968C/44.406C tj@44.406C/44.5C soc1@43.218C/43.406C VDD_IN 3536mW/3665mW/4213mW VDD_CPU_GPU_CV 482mW/552mW/921mW VDD_SOC 1085mW/1096mW/1161mW
24.323 09-16-2026 15:42:24 RAM 2197/7486MB (lfb 25x4MB) CPU [7%@729,2%@729,9%@729,4%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@43.781C/44.156C soc2@43.718C/43.875C soc0@44.406C/44.5C gpu@43.937C/44.406C tj@44.406C/44.5C soc1@43.187C/43.406C VDD_IN 3617mW/3664mW/4213mW VDD_CPU_GPU_CV 522mW/551mW/921mW VDD_SOC 1085mW/1096mW/1161mW
24.829 09-16-2026 15:42:25 RAM 2197/7486MB (lfb 25x4MB) CPU [3%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.843C/44.156C soc2@43.718C/43.875C soc0@44.406C/44.5C gpu@43.937C/44.406C tj@44.406C/44.5C soc1@43.312C/43.406C VDD_IN 3577mW/3662mW/4213mW VDD_CPU_GPU_CV 522mW/551mW/921mW VDD_SOC 1085mW/1095mW/1161mW
25.336 09-16-2026 15:42:25 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.781C/43.875C soc0@44.375C/44.5C gpu@43.843C/44.406C tj@44.375C/44.5C soc1@43.25C/43.406C VDD_IN 3617mW/3662mW/4213mW VDD_CPU_GPU_CV 522mW/550mW/921mW VDD_SOC 1085mW/1095mW/1161mW
25.842 09-16-2026 15:42:26 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.093C/44.156C soc2@43.812C/43.875C soc0@44.25C/44.5C gpu@44C/44.406C tj@44.25C/44.5C soc1@43.25C/43.406C VDD_IN 3577mW/3660mW/4213mW VDD_CPU_GPU_CV 482mW/549mW/921mW VDD_SOC 1085mW/1095mW/1161mW
26.348 09-16-2026 15:42:26 RAM 2197/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.156C soc2@43.75C/43.875C soc0@44.25C/44.5C gpu@43.812C/44.406C tj@44.25C/44.5C soc1@43.218C/43.406C VDD_IN 3536mW/3658mW/4213mW VDD_CPU_GPU_CV 482mW/547mW/921mW VDD_SOC 1085mW/1095mW/1161mW
26.854 09-16-2026 15:42:27 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.156C soc2@43.812C/43.875C soc0@44.531C/44.531C gpu@43.843C/44.406C tj@44.531C/44.531C soc1@43.187C/43.406C VDD_IN 3536mW/3655mW/4213mW VDD_CPU_GPU_CV 482mW/546mW/921mW VDD_SOC 1085mW/1095mW/1161mW
27.360 09-16-2026 15:42:27 RAM 2198/7486MB (lfb 25x4MB) CPU [12%@729,4%@729,5%@729,8%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.718C/43.875C soc0@44.343C/44.531C gpu@43.875C/44.406C tj@44.343C/44.531C soc1@43.218C/43.406C VDD_IN 3617mW/3655mW/4213mW VDD_CPU_GPU_CV 522mW/546mW/921mW VDD_SOC 1085mW/1094mW/1161mW
27.866 09-16-2026 15:42:28 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.843C/44.156C soc2@43.781C/43.875C soc0@44.25C/44.531C gpu@44.25C/44.406C tj@44.281C/44.531C soc1@43.281C/43.406C VDD_IN 3577mW/3653mW/4213mW VDD_CPU_GPU_CV 482mW/545mW/921mW VDD_SOC 1085mW/1094mW/1161mW
28.372 09-16-2026 15:42:28 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.812C/43.875C soc0@44.281C/44.531C gpu@43.937C/44.406C tj@44.281C/44.531C soc1@43.156C/43.406C VDD_IN 3582mW/3652mW/4213mW VDD_CPU_GPU_CV 482mW/543mW/921mW VDD_SOC 1085mW/1094mW/1161mW
28.878 09-16-2026 15:42:29 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.843C/44.156C soc2@43.781C/43.875C soc0@44.187C/44.531C gpu@44.187C/44.406C tj@44.187C/44.531C soc1@43.25C/43.406C VDD_IN 3536mW/3650mW/4213mW VDD_CPU_GPU_CV 482mW/542mW/921mW VDD_SOC 1085mW/1094mW/1161mW
29.383 09-16-2026 15:42:29 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.75C/43.875C soc0@44.218C/44.531C gpu@43.937C/44.406C tj@44.218C/44.531C soc1@43.156C/43.406C VDD_IN 3623mW/3649mW/4213mW VDD_CPU_GPU_CV 482mW/541mW/921mW VDD_SOC 1085mW/1094mW/1161mW
29.890 09-16-2026 15:42:30 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.812C/43.875C soc0@44.406C/44.531C gpu@44.156C/44.406C tj@44.406C/44.531C soc1@43.125C/43.406C VDD_IN 3542mW/3648mW/4213mW VDD_CPU_GPU_CV 482mW/540mW/921mW VDD_SOC 1085mW/1094mW/1161mW
