t,Va_pu,Vb_pu,Vc_pu,P_meas_MW,P_total_MW,Q_total_Mvar,P_it_MW,P_cool_MW,P_aux_MW,ups_state,soc,vdc_pu,P_batt_MW,cool_stall,P_ai_pu,P_it_served_MW,label,attack_type
0.32,1.10447702249124,1.10447702246482,1.10447702248099,30.016,30.016,12.0716803681944,17.856,8.96,3.2,0,1,1,0,0,0.5,17.856,0,0
0.33,1.10569280396674,1.10569280394018,1.10569280395651,30.954,30.954,12.4489203797005,18.414,9.24,3.3,0,1,1,0,0,0.5,18.414,0,0
0.34,1.10685181918627,1.10685181915951,1.10685181917605,31.892,31.892,12.8261603912065,18.972,9.52,3.4,0,1,1,0,0,0.5,18.972,0,0
0.35,1.10795352808381,1.10795352805679,1.10795352807357,32.83,32.83,13.2034004027126,19.53,9.8,3.5,0,1,1,0,0,0.5,19.53,0,0
0.36,1.10899739571994,1.10899739569261,1.10899739570967,33.768,33.768,13.5806404142187,20.088,10.08,3.6,0,1,1,0,0,0.5,20.088,0,0
0.37,1.10998291513366,1.10998291510597,1.10998291512334,34.706,34.706,13.9578804257248,20.646,10.36,3.7,0,1,1,0,0,0.5,20.646,0,0
0.38,1.11090963285218,1.11090963282409,1.11090963284179,35.644,35.644,14.3351204372308,21.204,10.64,3.8,0,1,1,0,0,0.5,21.204,0,0
0.39,1.1117771627155,1.11177716268696,1.11177716270503,36.582,36.582,14.7123604487369,21.762,10.92,3.9,0,1,1,0,0,0.5,21.762,0,0
0.4,1.11258520441753,1.11258520438852,1.11258520440698,37.52,37.52,15.089600460243,22.32,11.2,4,0,1,1,0,0,0.5,22.32,0,0
0.41,1.11333355651003,1.1133335564805,1.11333355649937,38.458,38.458,15.4668404717491,22.878,11.48,4.1,0,1,1,0,0,0.5,22.878,0,0
0.42,1.11402212407713,1.11402212404706,1.11402212406636,39.396,39.396,15.8440804832551,23.436,11.76,4.2,0,1,1,0,0,0.5,23.436,0,0
0.43,1.11465095629418,1.11465095626354,1.11465095628329,40.334,40.334,16.2213204947612,23.994,12.04,4.3,0,1,1,0,0,0.5,23.994,0,0
0.44,1.11522019960707,1.11522019957583,1.11522019959606,41.272,41.272,16.5985605062673,24.552,12.32,4.4,0,1,1,0,0,0.5,24.552,0,0
0.45,1.11573016576872,1.11573016573687,1.11573016575758,42.21,42.21,16.9758005177734,25.11,12.6,4.5,0,1,1,0,0,0.5,25.11,0,0
0.46,1.11618130211994,1.11618130208745,1.11618130210866,43.148,43.148,17.3530405292794,25.668,12.88,4.6,0,1,1,0,0,0.5,25.668,0,0
0.47,1.11657420494761,1.11657420491447,1.11657420493619,44.086,44.086,17.7302805407855,26.226,13.16,4.7,0,1,1,0,0,0.5,26.226,0,0
0.48,1.11690964411253,1.11690964407873,1.11690964410096,45.024,45.024,18.1075205522916,26.784,13.44,4.8,0,1,1,0,0,0.5,26.784,0,0
0.49,1.11718845257171,1.11718845253722,1.11718845255999,45.962,45.962,18.4847605637977,27.342,13.72,4.9,0,1,1,0,0,0.5,27.342,0,0
0.5,1.11741176821043,1.11741176817524,1.11741176819855,46.9,46.9,18.8620005753037,27.9,14,5,0,1,1,0,0,0.5,27.9,0,0
0.51,1.11758138859963,1.11758138856375,1.11758138858759,47.838,47.838,19.2392405868098,28.458,14.28,5.1,0,1,1,0,0,0.5,28.458,0,0
0.52,1.11771311089376,1.11771311085746,1.11771311088173,48.776,48.776,19.6164805983159,29.016,14.56,5.2,0,1,1,0,0,0.5,29.016,0,0
0.53,1.11838696383703,1.11838696381078,1.11838696383127,49.714,49.714,19.993720609822,29.574,14.84,5.3,0,1,1,0,0,0.5,29.574,0,0
0.54,1.11777348035652,1.11777348031763,1.11777348034366,50.652,50.652,20.370960621328,30.132,15.12,5.4,0,1,1,0,0,0.5,30.132,0,0
0.55,1.11774052253613,1.11774052249776,1.11774052252351,51.59,51.59,20.7482006328341,30.69,15.4,5.5,0,1,1,0,0,0.5,30.69,0,0
0.56,1.11765389945128,1.11765389941142,1.11765389943809,52.528,52.528,21.1254406443402,31.248,15.68,5.6,0,1,1,0,0,0.5,31.248,0,0
0.57,1.11752733440362,1.1175273343634,1.11752733439073,53.466,53.466,21.5026806558463,31.806,15.96,5.7,0,1,1,0,0,0.5,31.806,0,0
0.58,1.11735524509963,1.1173552450585,1.11735524508621,54.404,54.404,21.8799206673523,32.364,16.24,5.8,0,1,1,0,0,0.5,32.364,0,0
0.59,1.1171414524493,1.11714145240741,1.11714145243584,55.342,55.342,22.2571606788584,32.922,16.52,5.9,0,1,1,0,0,0.5,32.922,0,0
0.6,1.11688681117276,1.11688681113012,1.11688681115902,56.28,56.28,22.6344006903645,33.48,16.8,6,0,1,1,0,0,0.5,33.48,0,0
0.61,1.1165929964996,1.11659299645609,1.11659299648557,57.218,57.218,23.0116407018706,34.038,17.08,6.1,0,1,1,0,0,0.5,34.038,0,0
0.62,1.11626120050519,1.11626120046094,1.11626120049095,58.156,58.156,23.3888807133766,34.596,17.36,6.2,0,1,1,0,0,0.5,34.596,0,0
0.63,1.11589241987325,1.11589241982814,1.11589241985871,59.094,59.094,23.7661207248827,35.154,17.64,6.3,0,1,1,0,0,0.5,35.154,0,0
0.64,1.11548766818128,1.11548766813544,1.11548766816663,60.032,60.032,24.1433607363888,35.712,17.92,6.4,0,1,1,0,0,0.5,35.712,0,0
0.65,1.11504807488532,1.11504807483867,1.1150480748704,60.97,60.97,24.5206007478949,36.27,18.2,6.5,0,1,1,0,0,0.5,36.27,0,0
0.66,1.11457464529061,1.11457464524315,1.11457464527545,61.908,61.908,24.8978407594009,36.828,18.48,6.6,0,1,1,0,0,0.5,36.828,0,0
0.67,1.11406833579258,1.1140683357443,1.11406833577713,62.846,62.846,25.275080770907,37.386,18.76,6.7,0,1,1,0,0,0.5,37.386,0,0
0.68,1.1135300070182,1.11353000696909,1.11353000700248,63.784,63.784,25.6523207824131,37.944,19.04,6.8,0,1,1,0,0,0.5,37.944,0,0
0.69,1.11296042927221,1.11296042922227,1.11296042925621,64.722,64.722,26.0295607939192,38.502,19.32,6.9,0,1,1,0,0,0.5,38.502,0,0
0.7,1.11236027601303,1.11236027596226,1.11236027599673,65.66,65.66,26.4068008054252,39.06,19.6,7,0,1,1,0,0,0.5,39.06,0,0
0.71,1.11173014010073,1.11173014004914,1.11173014008414,66.598,66.598,26.7840408169313,39.618,19.88,7.1,0,1,1,0,0,0.5,39.618,0,0
0.72,1.11107053851589,1.11107053846344,1.11107053849899,67.536,67.536,27.1612808284374,40.176,20.16,7.2,0,1,1,0,0,0.5,40.176,0,0
0.73,1.11038193972557,1.11038193967229,1.11038193970837,68.474,68.474,27.5385208399435,40.734,20.44,7.3,0,1,1,0,0,0.5,40.734,0,0
0.74,1.10966480248807,1.10966480243389,1.10966480247044,69.412,69.412,27.9157608514495,41.292,20.72,7.4,0,1,1,0,0,0.5,41.292,0,0
0.75,1.10891942441393,1.10891942435895,1.10891942439608,70.35,70.35,28.2930008629556,41.85,21,7.5,0,1,1,0,0,0.5,41.85,0,0
0.76,1.10814630821708,1.10814630816125,1.1081463081989,71.288,71.288,28.6702408744617,42.408,21.28,7.6,0,1,1,0,0,0.5,42.408,0,0
0.77,1.10734582920695,1.10734582915027,1.10734582918844,72.226,72.226,29.0474808859678,42.966,21.56,7.7,0,1,1,0,0,0.5,42.966,0,0
0.78,1.10651842434716,1.10651842428962,1.10651842432831,73.164,73.164,29.4247208974738,43.524,21.84,7.8,0,1,1,0,0,0.5,43.524,0,0
0.79,1.105664572196,1.1056645721376,1.10566457217681,74.102,74.102,29.8019609089799,44.082,22.12,7.9,0,1,1,0,0,0.5,44.082,0,0
0.8,1.1047848056186,1.10478480555935,1.10478480559907,75.04,75.04,30.179200920486,44.64,22.4,8,0,1,1,0,0,0.5,44.64,0,0
0.81,1.10387972179905,1.10387972173893,1.10387972177916,75.978,75.978,30.5564409319921,45.198,22.68,8.1,0,1,1,0,0,0.5,45.198,0,0
0.82,1.10294999040086,1.10294999033988,1.10294999038062,76.916,76.916,30.9336809434981,45.756,22.96,8.2,0,1,1,0,0,0.5,45.756,0,0
0.83,1.10199635933723,1.10199635927538,1.10199635931663,77.854,77.854,31.3109209550042,46.314,23.24,8.3,0,1,1,0,0,0.5,46.314,0,0
0.84,1.10101965966745,1.10101965960473,1.10101965964648,78.792,78.792,31.6881609665103,46.872,23.52,8.4,0,1,1,0,0,0.5,46.872,0,0
0.85,1.10002080002996,1.10002079996637,1.10002080000863,79.73,79.73,32.0654009780164,47.43,23.8,8.5,0,1,1,0,0,0.5,47.43,0,0
0.86,1.09900078015617,1.09900078009171,1.09900078013448,80.668,80.668,32.4426409895224,47.988,24.08,8.6,0,1,1,0,0,0.5,47.988,0,0
0.87,1.09796060189799,1.09796060183266,1.09796060187592,81.606,81.606,32.8198810010285,48.546,24.36,8.7,0,1,1,0,0,0.5,48.546,0,0
0.88,1.09690111221717,1.09690111215097,1.09690111219473,82.544,82.544,33.1971210125346,49.104,24.64,8.8,0,1,1,0,0,0.5,49.104,0,0
0.89,1.09582329993961,1.09582329987253,1.0958232999168,83.482,83.482,33.5743610240407,49.662,24.92,8.9,0,1,1,0,0,0.5,49.662,0,0
0.9,1.09472829766783,1.09472829759988,1.09472829764464,84.42,84.42,33.9516010355467,50.22,25.2,9,0,1,1,0,0,0.5,50.22,0,0
0.91,1.09361735579494,1.09361735572612,1.09361735577137,85.358,85.358,34.3288410470528,50.778,25.48,9.1,0,1,1,0,0,0.5,50.778,0,0
0.92,1.09249181525847,1.09249181518877,1.09249181523452,86.296,86.296,34.7060810585589,51.336,25.76,9.2,0,1,1,0,0,0.5,51.336,0,0
0.93,1.0913530898417,1.09135308977112,1.09135308981737,87.234,87.234,35.0833210700649,51.894,26.04,9.3,0,1,1,0,0,0.5,51.894,0,0
0.94,1.09020265557302,1.09020265550156,1.09020265554829,88.172,88.172,35.460561081571,52.452,26.32,9.4,0,1,1,0,0,0.5,52.452,0,0
0.95,1.08904204415289,1.08904204408055,1.08904204412778,89.11,89.11,35.8378010930771,53.01,26.6,9.5,0,1,1,0,0,0.5,53.01,0,0
0.96,1.08787286844926,1.08787286837607,1.08787286842379,90.048,90.048,36.2150411045832,53.568,26.88,9.6,0,1,1,0,0,0.5,53.568,0,0
0.97,1.08669667642362,1.08669667634953,1.08669667639772,90.986,90.986,36.5922811160892,54.126,27.16,9.7,0,1,1,0,0,0.5,54.126,0,0
0.98,1.08551522235603,1.08551522228103,1.08551522232971,91.924,91.924,36.9695211275953,54.684,27.44,9.8,0,1,1,0,0,0.5,54.684,0,0
0.99,1.08433021631056,1.08433021623468,1.08433021628385,92.862,92.862,37.3467611391014,55.242,27.72,9.9,0,1,1,0,0,0.5,55.242,0,0
1,1.08314342610838,1.08314342603161,1.08314342608126,93.8,93.8,37.7240011506075,55.8,28,10,0,1,1,0,0,0.5,55.8,0,0
1.01,1.08195671090238,1.08195671082474,1.08195671087488,94.738,94.738,38.1012411621136,56.358,28.28,10.1,0,1,1,0,0,0.5,56.358,0,0
1.02,1.0807718487917,1.08077184871317,1.08077184876378,95.676,95.676,38.4784811736196,56.916,28.56,10.2,0,1,1,0,0,0.5,56.916,0,0
1.03,1.0795907818413,1.07959078176187,1.07959078181296,96.614,96.614,38.8557211851257,57.474,28.84,10.3,0,1,1,0,0,0.5,57.474,0,0
1.04,1.07841545498096,1.07841545490063,1.07841545495219,97.552,97.552,39.2329611966318,58.032,29.12,10.4,0,1,1,0,0,0.5,58.032,0,0
1.05,1.07724784558206,1.07724784550083,1.07724784555286,98.49,98.49,39.6102012081378,58.59,29.4,10.5,0,1,1,0,0,0.5,58.59,0,0
1.06,1.0760899625418,1.07608996245967,1.07608996251217,99.428,99.428,39.9874412196439,59.148,29.68,10.6,0,1,1,0,0,0.5,59.148,0,0
1.07,1.07494383854575,1.07494383846272,1.07494383851568,100.366,100.366,40.36468123115,59.706,29.96,10.7,0,1,1,0,0,0.5,59.706,0,0
1.08,1.07381152207444,1.07381152199051,1.07381152204394,101.304,101.304,40.7419212426561,60.264,30.24,10.8,0,1,1,0,0,0.5,60.264,0,0
1.09,1.07269506792594,1.0726950678411,1.07269506789498,102.242,102.242,41.1191612541622,60.822,30.52,10.9,0,1,1,0,0,0.5,60.822,0,0
1.1,1.07159652603368,1.07159652594793,1.07159652600228,103.18,103.18,41.4964012656682,61.38,30.8,11,0,1,1,0,0,0.5,61.38,0,0
1.11,1.07051791246541,1.07051791237876,1.07051791243356,104.118,104.118,41.8736412771743,61.938,31.08,11.1,0,1,1,0,0,0.5,61.938,0,0
1.12,1.06946079665494,1.06946079656737,1.06946079662263,105.056,105.056,42.2508812886804,62.496,31.36,11.2,0,1,1,0,0,0.5,62.496,0,0
1.13,1.06842655153837,1.06842655144989,1.06842655150559,105.994,105.994,42.6281213001865,63.054,31.64,11.3,0,1,1,0,0,0.5,63.054,0,0
1.14,1.06741670376199,1.0674167036726,1.06741670372874,106.932,106.932,43.0053613116925,63.612,31.92,11.4,0,1,1,0,0,0.5,63.612,0,0
1.15,1.06643287534147,1.06643287525117,1.06643287530776,107.87,107.87,43.3826013231986,64.17,32.2,11.5,0,1,1,0,0,0.5,64.17,0,0
1.16,1.06547670918865,1.06547670909744,1.06547670915447,108.808,108.808,43.7598413347047,64.728,32.48,11.6,0,1,1,0,0,0.5,64.728,0,0
1.17,1.06454981871585,1.06454981862372,1.06454981868118,109.746,109.746,44.1370813462107,65.286,32.76,11.7,0,1,1,0,0,0.5,65.286,0,0
1.18,1.06365375312276,1.06365375302972,1.06365375308761,110.684,110.684,44.5143213577168,65.844,33.04,11.8,0,1,1,0,0,0.5,65.844,0,0
1.19,1.06278997082318,1.06278997072922,1.06278997078754,111.622,111.622,44.8915613692229,66.402,33.32,11.9,0,1,1,0,0,0.5,66.402,0,0
1.2,1.06195982189964,1.06195982180477,1.06195982186351,112.56,112.56,45.268801380729,66.96,33.6,12,0,1,1,0,0,0.5,66.96,0,0
1.21,1.06116453266187,1.06116453256608,1.06116453262524,113.498,113.498,45.646041392235,67.518,33.88,12.1,0,1,1,0,0,0.5,67.518,0,0
1.22,1.06040519474474,1.06040519464803,1.06040519470761,114.436,114.436,46.0232814037411,68.076,34.16,12.2,0,1,1,0,0,0.5,68.076,0,0
1.23,1.0596827571938,1.05968275709617,1.05968275715617,115.374,115.374,46.4005214152472,68.634,34.44,12.3,0,1,1,0,0,0.5,68.634,0,0
1.24,1.05899802134766,1.05899802124911,1.05899802130953,116.312,116.312,46.7777614267533,69.192,34.72,12.4,0,1,1,0,0,0.5,69.192,0,0
1.25,1.05835163830715,1.05835163820769,1.05835163826852,117.25,117.25,47.1550014382593,69.75,35,12.5,0,1,1,0,0,0.5,69.75,0,0
1.26,1.05774410872829,1.0577441086279,1.05774410868914,118.188,118.188,47.5322414497654,70.308,35.28,12.6,0,1,1,0,0,0.5,70.308,0,0
1.27,1.05717578471376,1.05717578461246,1.05717578467411,119.126,119.126,47.9094814612715,70.866,35.56,12.7,0,1,1,0,0,0.5,70.866,0,0
1.28,1.05664687353305,1.05664687343083,1.05664687349288,120.064,120.064,48.2867214727776,71.424,35.84,12.8,0,1,1,0,0,0.5,71.424,0,0
1.29,1.05615744089977,1.05615744079664,1.0561574408591,121.002,121.002,48.6639614842836,71.982,36.12,12.9,0,1,1,0,0,0.5,71.982,0,0
1.3,1.05570742729176,1.0557074271877,1.05570742725057,121.94,121.94,49.0412014957897,72.54,36.4,13,0,1,1,0,0,0.5,72.54,0,0
1.31,1.05529663585921,1.05529663575424,1.0552966358175,122.878,122.878,49.4184415072958,73.098,36.68,13.1,0,1,1,0,0,0.5,73.098,0,0
1.32,1.05492475973722,1.05492475963133,1.054924759695,123.816,123.816,49.7956815188019,73.656,36.96,13.2,0,1,1,0,0,0.5,73.656,0,0
1.33,1.05459138054964,1.05459138044284,1.05459138050691,124.754,124.754,50.1729215303079,74.214,37.24,13.3,0,1,1,0,0,0.5,74.214,0,0
1.34,1.05429597928493,1.05429597917721,1.05429597924169,125.692,125.692,50.550161541814,74.772,37.52,13.4,0,1,1,0,0,0.5,74.772,0,0
1.35,1.05403794359909,1.05403794349045,1.05403794355534,126.63,126.63,50.9274015533201,75.33,37.8,13.5,0,1,1,0,0,0.5,75.33,0,0
1.36,1.05381657359278,1.05381657348323,1.05381657354852,127.568,127.568,51.3046415648262,75.888,38.08,13.6,0,1,1,0,0,0.5,75.888,0,0
1.37,1.05363109186405,1.05363109175358,1.05363109181928,128.506,128.506,51.6818815763322,76.446,38.36,13.7,0,1,1,0,0,0.5,76.446,0,0
1.38,1.05348064623787,1.05348064612649,1.0534806461926,129.444,129.444,52.0591215878383,77.004,38.64,13.8,0,1,1,0,0,0.5,77.004,0,0
1.39,1.05336431543671,1.05336431532441,1.05336431539094,130.382,130.382,52.4363615993444,77.562,38.92,13.9,0,1,1,0,0,0.5,77.562,0,0
1.4,1.05328111230574,1.05328111219253,1.05328111225948,131.32,131.32,52.8136016108505,78.12,39.2,14,0,1,1,0,0,0.5,78.12,0,0
1.41,1.05322999703583,1.0532299969217,1.05322999698906,132.258,132.258,53.1908416223565,78.678,39.48,14.1,0,1,1,0,0,0.5,78.678,0,0
1.42,1.05320983262855,1.05320983251351,1.0532098325813,133.196,133.196,53.5680816338626,79.236,39.76,14.2,0,1,1,0,0,0.5,79.236,0,0
1.43,1.05321945739923,1.05321945728328,1.05321945735151,134.134,134.134,53.9453216453687,79.794,40.04,14.3,0,1,1,0,0,0.5,79.794,0,0
1.44,1.05325763583564,1.05325763571877,1.05325763578744,135.072,135.072,54.3225616568748,80.352,40.32,14.4,0,1,1,0,0,0.5,80.352,0,0
1.45,1.05332306693693,1.05332306681916,1.05332306688826,136.01,136.01,54.6998016683808,80.91,40.6,14.5,0,1,1,0,0,0.5,80.91,0,0
1.46,1.0534143847633,1.05341438464461,1.05341438471417,136.948,136.948,55.0770416798869,81.468,40.88,14.6,0,1,1,0,0,0.5,81.468,0,0
1.47,1.05353015768052,1.05353015756092,1.05353015763092,137.886,137.886,55.454281691393,82.026,41.16,14.7,0,1,1,0,0,0.5,82.026,0,0
1.48,1.0536688867703,1.05366888664978,1.05366888672025,138.824,138.824,55.8315217028991,82.584,41.44,14.8,0,1,1,0,0,0.5,82.584,0,0
1.49,1.05382900679242,1.05382900667099,1.05382900674192,139.762,139.762,56.2087617144051,83.142,41.72,14.9,0,1,1,0,0,0.5,83.142,0,0
1.5,1.05400889213428,1.05400889201194,1.05400889208334,140.7,140.7,56.5860017259112,83.7,42,15,0,1,1,0,0,0.5,83.7,0,0
1.51,1.05420688055157,1.05420688042831,1.05420688050017,141.638,141.638,56.9632417374173,84.258,42.28,15.1,0,1,1,0,0,0.5,84.258,0,0
1.52,1.05442136384249,1.05442136371832,1.05442136379058,142.576,142.576,57.3404817489234,84.816,42.56,15.2,0,1,1,0,0,0.5,84.816,0,0
1.53,1.05464973324526,1.05464973312021,1.05464973319303,143.514,143.514,57.7177217604294,85.374,42.84,15.3,0,1,1,0,0,0.5,85.374,0,0
1.54,1.05489034027259,1.05489034014655,1.05489034021985,144.452,144.452,58.0949617719355,85.932,43.12,15.4,0,1,1,0,0,0.5,85.932,0,0
1.55,1.05514187672394,1.05514187659701,1.05514187667084,145.39,145.39,58.4722017834416,86.49,43.4,15.5,0,1,1,0,0,0.5,86.49,0,0
1.56,1.05540185135641,1.05540185122855,1.05540185130291,146.328,146.328,58.8494417949477,87.048,43.68,15.6,0,1,1,0,0,0.5,87.048,0,0
1.57,1.05566824103823,1.05566824090945,1.05566824098435,147.266,147.266,59.2266818064537,87.606,43.96,15.7,0,1,1,0,0,0.5,87.606,0,0
1.58,1.05593890172698,1.05593890159727,1.05593890167272,148.204,148.204,59.6039218179598,88.164,44.24,15.8,0,1,1,0,0,0.5,88.164,0,0
1.59,1.05621168548053,1.05621168534989,1.05621168542591,149.142,149.142,59.9811618294659,88.722,44.52,15.9,0,1,1,0,0,0.5,88.722,0,0
1.6,1.05648441499668,1.05648441486511,1.05648441494169,150.08,150.08,60.358401840972,89.28,44.8,16,0,1,1,0,0,0.5,89.28,0,0
1.61,1.05675490175497,1.05675490162247,1.05675490169963,151.018,151.018,60.735641852478,89.838,45.08,16.1,0,1,1,0,0,0.5,89.838,0,0
1.62,1.05702095548271,1.05702095534928,1.05702095542703,151.956,151.956,61.1128818639841,90.396,45.36,16.2,0,1,1,0,0,0.5,90.396,0,0
1.63,1.05728039530633,1.05728039517195,1.05728039525031,152.894,152.894,61.4901218754902,90.954,45.64,16.3,0,1,1,0,0,0.5,90.954,0,0
1.64,1.0575310609973,1.05753106086198,1.05753106094095,153.832,153.832,61.8673618869963,91.512,45.92,16.4,0,1,1,0,0,0.5,91.512,0,0
1.65,1.05777082399504,1.05777082385878,1.05777082393837,154.77,154.77,62.2446018985023,92.07,46.2,16.5,0,1,1,0,0,0.5,92.07,0,0
1.66,1.05799759811983,1.05799759798262,1.05799759806284,155.708,155.708,62.6218419100084,92.628,46.48,16.6,0,1,1,0,0,0.5,92.628,0,0
1.67,1.05820934936774,1.05820934922958,1.05820934931047,156.646,156.646,62.9990819215145,93.186,46.76,16.7,0,1,1,0,0,0.5,93.186,0,0
1.68,1.05840410713899,1.05840410699989,1.05840410708139,157.584,157.584,63.3763219330206,93.744,47.04,16.8,0,1,1,0,0,0.5,93.744,0,0
1.69,1.05857996921352,1.05857996907346,1.05857996915563,158.522,158.522,63.7535619445266,94.302,47.32,16.9,0,1,1,0,0,0.5,94.302,0,0
1.7,1.05873511306066,1.05873511291964,1.05873511300248,159.46,159.46,64.1308019560327,94.86,47.6,17,0,1,1,0,0,0.5,94.86,0,0
1.71,1.05886780058353,1.05886780044155,1.05886780052507,160.398,160.398,64.5080419675388,95.418,47.88,17.1,0,1,1,0,0,0.5,95.418,0,0
1.72,1.05897638383824,1.0589763836953,1.0589763837795,161.336,161.336,64.8852819790448,95.976,48.16,17.2,0,1,1,0,0,0.5,95.976,0,0
1.73,1.05905931017134,1.05905931002743,1.05905931011232,162.274,162.274,65.2625219905509,96.534,48.44,17.3,0,1,1,0,0,0.5,96.534,0,0
1.74,1.05911512410636,1.05911512396147,1.05911512404707,163.212,163.212,65.639762002057,97.092,48.72,17.4,0,1,1,0,0,0.5,97.092,0,0
1.75,1.0591424737376,1.05914247359175,1.05914247367805,164.15,164.15,66.0170020135631,97.65,49,17.5,0,1,1,0,0,0.5,97.65,0,0
1.76,1.0591399674286,1.05913996728176,1.05913996736878,165.088,165.088,66.3942420250692,98.208,49.28,17.6,0,1,1,0,0,0.5,98.208,0,0
