6.622 09-16-2026 12:22:36 RAM 2096/7486MB (lfb 6x4MB) CPU [2%@1344,2%@1344,100%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.093C soc2@45.562C/45.593C soc0@45.781C/46.062C gpu@45.625C/46.031C tj@46.093C/46.093C soc1@44.75C/44.875C VDD_IN 4400mW/4637mW/5023mW VDD_CPU_GPU_CV 1000mW/1237mW/1515mW VDD_SOC 1160mW/1167mW/1196mW
7.129 09-16-2026 12:22:37 RAM 2105/7486MB (lfb 6x4MB) CPU [4%@729,2%@729,72%@729,2%@729,24%@1344,3%@1344] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.437C/45.593C soc0@45.781C/46.062C gpu@45.843C/46.031C tj@45.843C/46.093C soc1@44.75C/44.875C VDD_IN 4366mW/4617mW/5023mW VDD_CPU_GPU_CV 1000mW/1220mW/1515mW VDD_SOC 1160mW/1167mW/1196mW
7.635 09-16-2026 12:22:37 RAM 2132/7486MB (lfb 5x4MB) CPU [33%@1344,2%@1344,3%@1344,58%@1344,13%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.437C/45.593C soc0@45.75C/46.062C gpu@45.75C/46.031C tj@45.75C/46.093C soc1@44.656C/44.875C VDD_IN 4326mW/4598mW/5023mW VDD_CPU_GPU_CV 1001mW/1205mW/1515mW VDD_SOC 1161mW/1167mW/1196mW
8.141 09-16-2026 12:22:38 RAM 2156/7486MB (lfb 5x4MB) CPU [7%@1344,4%@1344,20%@1344,82%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.343C/45.593C soc0@45.968C/46.062C gpu@45.875C/46.031C tj@46.031C/46.093C soc1@44.687C/44.875C VDD_IN 4366mW/4583mW/5023mW VDD_CPU_GPU_CV 1040mW/1195mW/1515mW VDD_SOC 1161mW/1166mW/1196mW
8.648 09-16-2026 12:22:38 RAM 2195/7486MB (lfb 6x4MB) CPU [5%@1344,3%@1344,100%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.093C soc2@45.375C/45.593C soc0@45.812C/46.062C gpu@45.781C/46.031C tj@45.812C/46.093C soc1@44.687C/44.875C VDD_IN 4326mW/4568mW/5023mW VDD_CPU_GPU_CV 1001mW/1184mW/1515mW VDD_SOC 1161mW/1166mW/1196mW
9.153 09-16-2026 12:22:39 RAM 2269/7486MB (lfb 5x4MB) CPU [4%@1344,6%@1344,100%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.375C/45.593C soc0@45.843C/46.062C gpu@45.812C/46.031C tj@45.843C/46.093C soc1@44.75C/44.875C VDD_IN 4366mW/4557mW/5023mW VDD_CPU_GPU_CV 1040mW/1176mW/1515mW VDD_SOC 1161mW/1166mW/1196mW
9.659 09-16-2026 12:22:39 RAM 2264/7486MB (lfb 5x4MB) CPU [3%@1344,0%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 36% cpu@45.843C/46.093C soc2@45.437C/45.593C soc0@45.875C/46.062C gpu@45.687C/46.031C tj@45.875C/46.093C soc1@44.718C/44.875C VDD_IN 4366mW/4547mW/5023mW VDD_CPU_GPU_CV 1000mW/1166mW/1515mW VDD_SOC 1160mW/1165mW/1196mW
10.165 09-16-2026 12:22:40 RAM 2264/7486MB (lfb 5x4MB) CPU [7%@1344,0%@1344,100%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.093C soc2@45.468C/45.593C soc0@45.687C/46.062C gpu@45.562C/46.031C tj@46C/46.093C soc1@44.718C/44.875C VDD_IN 4326mW/4536mW/5023mW VDD_CPU_GPU_CV 1000mW/1158mW/1515mW VDD_SOC 1161mW/1165mW/1196mW
10.671 09-16-2026 12:22:40 RAM 2255/7486MB (lfb 5x4MB) CPU [9%@1344,6%@1344,100%@1344,7%@1344,4%@729,1%@729] GR3D_FREQ 0% cpu@45.937C/46.093C soc2@45.25C/45.593C soc0@45.906C/46.062C gpu@45.718C/46.031C tj@45.937C/46.093C soc1@44.687C/44.875C VDD_IN 4366mW/4528mW/5023mW VDD_CPU_GPU_CV 1040mW/1152mW/1515mW VDD_SOC 1160mW/1165mW/1196mW
11.177 09-16-2026 12:22:41 RAM 2254/7486MB (lfb 5x4MB) CPU [5%@1344,5%@1344,100%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.093C soc2@45.5C/45.593C soc0@45.906C/46.062C gpu@45.625C/46.031C tj@45.906C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4519mW/5023mW VDD_CPU_GPU_CV 1000mW/1146mW/1515mW VDD_SOC 1161mW/1165mW/1196mW
11.683 09-16-2026 12:22:41 RAM 2251/7486MB (lfb 5x4MB) CPU [9%@1344,9%@1344,100%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.093C soc2@45.375C/45.593C soc0@45.875C/46.062C gpu@45.593C/46.031C tj@45.875C/46.093C soc1@44.718C/44.875C VDD_IN 4366mW/4512mW/5023mW VDD_CPU_GPU_CV 1000mW/1139mW/1515mW VDD_SOC 1160mW/1164mW/1196mW
12.189 09-16-2026 12:22:42 RAM 2251/7486MB (lfb 4x4MB) CPU [0%@1344,2%@1344,100%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.093C soc2@45.468C/45.593C soc0@45.781C/46.062C gpu@45.531C/46.031C tj@46.031C/46.093C soc1@44.656C/44.875C VDD_IN 4366mW/4506mW/5023mW VDD_CPU_GPU_CV 1000mW/1133mW/1515mW VDD_SOC 1160mW/1164mW/1196mW
12.696 09-16-2026 12:22:42 RAM 2245/7486MB (lfb 4x4MB) CPU [3%@1344,3%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.312C/45.593C soc0@45.812C/46.062C gpu@45.562C/46.031C tj@45.812C/46.093C soc1@44.718C/44.875C VDD_IN 4326mW/4499mW/5023mW VDD_CPU_GPU_CV 1001mW/1128mW/1515mW VDD_SOC 1161mW/1164mW/1196mW
13.204 09-16-2026 12:22:43 RAM 2245/7486MB (lfb 4x4MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,3%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.437C/45.593C soc0@45.812C/46.062C gpu@45.593C/46.031C tj@45.812C/46.093C soc1@44.687C/44.875C VDD_IN 4286mW/4490mW/5023mW VDD_CPU_GPU_CV 961mW/1122mW/1515mW VDD_SOC 1161mW/1164mW/1196mW
13.710 09-16-2026 12:22:43 RAM 2243/7486MB (lfb 4x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.093C soc2@45.406C/45.593C soc0@45.812C/46.062C gpu@45.656C/46.031C tj@45.968C/46.093C soc1@44.625C/44.875C VDD_IN 4286mW/4483mW/5023mW VDD_CPU_GPU_CV 961mW/1116mW/1515mW VDD_SOC 1161mW/1164mW/1196mW
14.216 09-16-2026 12:22:44 RAM 2231/7486MB (lfb 4x4MB) CPU [4%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.343C/45.593C soc0@45.937C/46.062C gpu@45.531C/46.031C tj@45.937C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4477mW/5023mW VDD_CPU_GPU_CV 1001mW/1112mW/1515mW VDD_SOC 1161mW/1164mW/1196mW
14.722 09-16-2026 12:22:44 RAM 2233/7486MB (lfb 4x4MB) CPU [8%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.5C/45.593C soc0@45.812C/46.062C gpu@45.968C/46.031C tj@45.968C/46.093C soc1@44.625C/44.875C VDD_IN 4366mW/4473mW/5023mW VDD_CPU_GPU_CV 1000mW/1108mW/1515mW VDD_SOC 1160mW/1164mW/1196mW
15.228 09-16-2026 12:22:45 RAM 2240/7486MB (lfb 4x4MB) CPU [5%@1344,5%@1344,100%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.406C/45.593C soc0@45.812C/46.062C gpu@45.5C/46.031C tj@45.812C/46.093C soc1@44.781C/44.875C VDD_IN 4326mW/4469mW/5023mW VDD_CPU_GPU_CV 1001mW/1104mW/1515mW VDD_SOC 1161mW/1164mW/1196mW
15.733 09-16-2026 12:22:45 RAM 2230/7486MB (lfb 5x4MB) CPU [9%@1344,7%@1344,100%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.093C soc2@45.468C/45.593C soc0@45.843C/46.062C gpu@45.937C/46.031C tj@46.031C/46.093C soc1@44.656C/44.875C VDD_IN 4326mW/4464mW/5023mW VDD_CPU_GPU_CV 1000mW/1101mW/1515mW VDD_SOC 1161mW/1164mW/1196mW
16.239 09-16-2026 12:22:46 RAM 2227/7486MB (lfb 5x4MB) CPU [5%@1344,2%@1344,100%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.093C soc2@45.406C/45.593C soc0@45.656C/46.062C gpu@45.718C/46.031C tj@45.718C/46.093C soc1@44.656C/44.875C VDD_IN 4326mW/4460mW/5023mW VDD_CPU_GPU_CV 1001mW/1098mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
16.747 09-16-2026 12:22:46 RAM 2223/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.093C soc2@45.281C/45.593C soc0@45.906C/46.062C gpu@45.906C/46.031C tj@45.906C/46.093C soc1@44.656C/44.875C VDD_IN 4326mW/4456mW/5023mW VDD_CPU_GPU_CV 1001mW/1095mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
17.253 09-16-2026 12:22:47 RAM 2223/7486MB (lfb 5x4MB) CPU [6%@1344,0%@1344,100%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.375C/45.593C soc0@45.937C/46.062C gpu@45.437C/46.031C tj@45.937C/46.093C soc1@44.718C/44.875C VDD_IN 4366mW/4453mW/5023mW VDD_CPU_GPU_CV 1000mW/1092mW/1515mW VDD_SOC 1160mW/1163mW/1196mW
17.759 09-16-2026 12:22:47 RAM 2218/7486MB (lfb 5x4MB) CPU [0%@1344,3%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.468C/45.593C soc0@45.843C/46.062C gpu@45.843C/46.031C tj@45.843C/46.093C soc1@44.562C/44.875C VDD_IN 4326mW/4449mW/5023mW VDD_CPU_GPU_CV 1001mW/1089mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
18.265 09-16-2026 12:22:48 RAM 2233/7486MB (lfb 5x4MB) CPU [0%@1344,2%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.468C/45.593C soc0@45.75C/46.062C gpu@45.718C/46.031C tj@45.75C/46.093C soc1@44.718C/44.875C VDD_IN 4326mW/4446mW/5023mW VDD_CPU_GPU_CV 1001mW/1087mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
18.772 09-16-2026 12:22:48 RAM 2223/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,3%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.687C/46.093C soc2@45.437C/45.593C soc0@45.687C/46.062C gpu@45.843C/46.031C tj@45.843C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4443mW/5023mW VDD_CPU_GPU_CV 1001mW/1085mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
19.277 09-16-2026 12:22:49 RAM 2227/7486MB (lfb 5x4MB) CPU [2%@1344,3%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.093C soc2@45.375C/45.593C soc0@45.687C/46.062C gpu@45.687C/46.031C tj@46C/46.093C soc1@44.625C/44.875C VDD_IN 4326mW/4440mW/5023mW VDD_CPU_GPU_CV 1001mW/1082mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
19.783 09-16-2026 12:22:49 RAM 2227/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.093C soc2@45.343C/45.593C soc0@45.843C/46.062C gpu@45.625C/46.031C tj@45.968C/46.093C soc1@44.718C/44.875C VDD_IN 4326mW/4437mW/5023mW VDD_CPU_GPU_CV 1001mW/1080mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
20.288 09-16-2026 12:22:50 RAM 2234/7486MB (lfb 5x4MB) CPU [4%@1344,3%@1344,100%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.093C soc2@45.312C/45.593C soc0@45.781C/46.062C gpu@45.75C/46.031C tj@45.875C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4434mW/5023mW VDD_CPU_GPU_CV 1001mW/1078mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
20.794 09-16-2026 12:22:50 RAM 2234/7486MB (lfb 5x4MB) CPU [5%@1344,4%@1344,100%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.375C/45.593C soc0@45.812C/46.062C gpu@45.5C/46.031C tj@45.812C/46.093C soc1@44.718C/44.875C VDD_IN 4326mW/4431mW/5023mW VDD_CPU_GPU_CV 1001mW/1076mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
21.301 09-16-2026 12:22:51 RAM 2218/7486MB (lfb 5x4MB) CPU [1%@1344,0%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46C/46.093C soc2@45.375C/45.593C soc0@45.812C/46.062C gpu@45.718C/46.031C tj@46C/46.093C soc1@44.75C/44.875C VDD_IN 4286mW/4428mW/5023mW VDD_CPU_GPU_CV 1001mW/1075mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
21.807 09-16-2026 12:22:51 RAM 2233/7486MB (lfb 5x4MB) CPU [2%@1344,5%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/46.093C soc2@45.437C/45.593C soc0@45.75C/46.062C gpu@45.5C/46.031C tj@45.843C/46.093C soc1@44.687C/44.875C VDD_IN 4286mW/4425mW/5023mW VDD_CPU_GPU_CV 961mW/1072mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
22.313 09-16-2026 12:22:52 RAM 2226/7486MB (lfb 5x4MB) CPU [9%@1344,12%@1344,100%@1344,10%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.468C/45.593C soc0@45.75C/46.062C gpu@45.5C/46.031C tj@45.812C/46.093C soc1@44.593C/44.875C VDD_IN 4366mW/4423mW/5023mW VDD_CPU_GPU_CV 1000mW/1070mW/1515mW VDD_SOC 1160mW/1163mW/1196mW
22.819 09-16-2026 12:22:52 RAM 2229/7486MB (lfb 5x4MB) CPU [2%@1344,1%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.343C/45.593C soc0@45.781C/46.062C gpu@45.562C/46.031C tj@45.781C/46.093C soc1@44.687C/44.875C VDD_IN 4326mW/4421mW/5023mW VDD_CPU_GPU_CV 960mW/1068mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
23.324 09-16-2026 12:22:53 RAM 2225/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.093C soc2@45.375C/45.593C soc0@45.843C/46.062C gpu@45.437C/46.031C tj@45.875C/46.093C soc1@44.812C/44.875C VDD_IN 4286mW/4418mW/5023mW VDD_CPU_GPU_CV 961mW/1066mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
23.830 09-16-2026 12:22:53 RAM 2221/7486MB (lfb 5x4MB) CPU [0%@1344,1%@1344,100%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.093C soc2@45.468C/45.593C soc0@45.781C/46.062C gpu@45.843C/46.031C tj@45.843C/46.093C soc1@44.718C/44.875C VDD_IN 4286mW/4415mW/5023mW VDD_CPU_GPU_CV 961mW/1063mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
24.336 09-16-2026 12:22:54 RAM 2229/7486MB (lfb 5x4MB) CPU [3%@1344,5%@1344,98%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.093C soc2@45.406C/45.593C soc0@45.75C/46.062C gpu@45.625C/46.031C tj@45.968C/46.093C soc1@44.625C/44.875C VDD_IN 4286mW/4413mW/5023mW VDD_CPU_GPU_CV 961mW/1061mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
24.842 09-16-2026 12:22:54 RAM 2224/7486MB (lfb 5x4MB) CPU [1%@1344,2%@1344,100%@1344,1%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@46.031C/46.093C soc2@45.406C/45.593C soc0@45.718C/46.062C gpu@45.843C/46.031C tj@46.031C/46.093C soc1@44.625C/44.875C VDD_IN 4286mW/4410mW/5023mW VDD_CPU_GPU_CV 961mW/1059mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
25.348 09-16-2026 12:22:55 RAM 2218/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.312C/45.593C soc0@45.843C/46.062C gpu@45.937C/46.031C tj@45.937C/46.093C soc1@44.656C/44.875C VDD_IN 4293mW/4408mW/5023mW VDD_CPU_GPU_CV 961mW/1057mW/1515mW VDD_SOC 1161mW/1163mW/1196mW
25.854 09-16-2026 12:22:55 RAM 2210/7486MB (lfb 5x4MB) CPU [1%@1344,1%@1344,100%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/46.093C soc2@45.312C/45.593C soc0@45.843C/46.062C gpu@45.781C/46.031C tj@45.843C/46.093C soc1@44.593C/44.875C VDD_IN 4286mW/4405mW/5023mW VDD_CPU_GPU_CV 961mW/1055mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
26.360 09-16-2026 12:22:56 RAM 2226/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.187C/45.593C soc0@45.781C/46.062C gpu@45.718C/46.031C tj@45.781C/46.093C soc1@44.812C/44.875C VDD_IN 4286mW/4403mW/5023mW VDD_CPU_GPU_CV 961mW/1054mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
26.866 09-16-2026 12:22:56 RAM 2218/7486MB (lfb 5x4MB) CPU [1%@1344,1%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.093C soc2@45.375C/45.593C soc0@45.781C/46.062C gpu@45.718C/46.031C tj@46.031C/46.093C soc1@44.687C/44.875C VDD_IN 4286mW/4401mW/5023mW VDD_CPU_GPU_CV 961mW/1052mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
27.372 09-16-2026 12:22:57 RAM 2222/7486MB (lfb 5x4MB) CPU [3%@1344,1%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.093C soc2@45.406C/45.593C soc0@45.687C/46.062C gpu@45.593C/46.031C tj@45.687C/46.093C soc1@44.625C/44.875C VDD_IN 4286mW/4399mW/5023mW VDD_CPU_GPU_CV 1001mW/1051mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
27.878 09-16-2026 12:22:57 RAM 2222/7486MB (lfb 5x4MB) CPU [1%@1344,1%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.468C/45.593C soc0@45.968C/46.062C gpu@45.531C/46.031C tj@45.968C/46.093C soc1@44.656C/44.875C VDD_IN 4286mW/4397mW/5023mW VDD_CPU_GPU_CV 1001mW/1050mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
28.395 09-16-2026 12:22:58 RAM 2229/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.312C/45.593C soc0@45.781C/46.062C gpu@45.625C/46.031C tj@45.781C/46.093C soc1@44.593C/44.875C VDD_IN 4366mW/4396mW/5023mW VDD_CPU_GPU_CV 1000mW/1049mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
28.889 09-16-2026 12:22:59 RAM 2229/7486MB (lfb 5x4MB) CPU [0%@1344,1%@1344,100%@1344,0%@1344,0%@729,3%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.375C/45.593C soc0@45.843C/46.062C gpu@45.593C/46.031C tj@45.843C/46.093C soc1@44.718C/44.875C VDD_IN 4326mW/4395mW/5023mW VDD_CPU_GPU_CV 1001mW/1048mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
29.396 09-16-2026 12:22:59 RAM 2229/7486MB (lfb 5x4MB) CPU [3%@1344,2%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.437C/45.593C soc0@45.75C/46.062C gpu@45.906C/46.031C tj@45.781C/46.093C soc1@44.781C/44.875C VDD_IN 4286mW/4393mW/5023mW VDD_CPU_GPU_CV 961mW/1047mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
